id,value
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1165093884897933
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1113007053727796
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1095430499379722
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1086627791679462
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1233316480244234
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1316657556739108
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2110859688133174
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2033100760950229
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783918903806267
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1547101162982613
19-01-2026 11:05||NIFTY27JAN2625000PE,0.125346683565753
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1022588176130552
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1103217540523223
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1686012082277855
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1050195899597356
19-01-2026 11:15||NIFTY27JAN2624400PE,0.160020938542942
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1527254728067744
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1457901491414149
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392488048474479
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1282102074828578
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1177522907451825
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2048780162216839
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1737533847693267
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1658667146028966
19-01-2026 11:20||NIFTY27JAN2624500PE,0.149800569614266
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1251416277895834
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1144069859492981
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1117158424877975
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1099968795926517
19-01-2026 11:20||NIFTY27JAN2625700CE,0.109109842688936
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1205447137869118
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1258321796827515
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1344331628089749
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255272396186028
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1188289017950528
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1157237639006303
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1840477604833283
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1431527981354257
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1257481183087248
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1206237209025247
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1117603453800499
19-01-2026 11:30||NIFTY27JAN2625700CE,0.108904653535803
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1342276532077463
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1995021319215323
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1422844780243562
19-01-2026 11:35||NIFTY27JAN2625800CE,0.109962391559674
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1129974448010576
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1172035242828017
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1177359112668193
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1178609332000866
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1177196981578378
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2080968568937142
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1858272520077229
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1771116459783166
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1594704824451466
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510430697081947
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1150114772748552
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1689134684261331
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1144159067474876
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1449014988559147
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1133083280864985
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1224000912589662
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2068295233435443
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1691721763684395
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1532068618157445
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1461183976563158
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1394181175034309
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105217707595731
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1164764884209101
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1750153868307759
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1668968694627173
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1590543960670168
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1515393743434502
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381616119598092
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1219590614571176
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140636914474318
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1333241416983027
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004243542956271
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606134563347611
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1525265986321454
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1116578871038488
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1087900825794099
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1066671957811851
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1048429560024679
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1154027706129404
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1199793570431432
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1277249426938512
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1306685227000905
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2008127401957869
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1098747414026166
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1307515752189272
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2002518796442296
19-01-2026 12:15||NIFTY27JAN2624100PE,0.184928145131588
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1683792421402026
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20891056628211
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619106432882691
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1172348709153159
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1079051954894315
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1155234077910666
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2078237143460392
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1049621275896106
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1327549181896968
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2011384843497333
19-01-2026 12:30||NIFTY27JAN2624300PE,0.168954967371078
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15224977545622
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1206400445102037
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1089941742146261
19-01-2026 12:30||NIFTY27JAN2626500CE,0.133268718847793
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1853841529188081
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1772568600773214
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602385876757763
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1383023286659868
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1213809429903481
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1106672816823627
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2071686673127282
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1084564542086465
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1082781372758391
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1317026505382953
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1095388981764933
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1136300080109303
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1294104774805488
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2068254285420618
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752066223355118
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1101939903030716
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1335686799676183
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2028622732532033
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1875429344903511
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1705580633140906
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1618224404083546
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153300817469095
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1383763036796645
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1163172627051755
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1051699750565612
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1087847494578211
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2044392415239087
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1964671489593307
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1631515464704758
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1400438997346919
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1100495010046322
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1054125343713365
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1062264897300625
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1164664948072867
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1312140589706271
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1467336441548982
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1172835236384346
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1031568521152704
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2133916924341534
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2054988258213698
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1635831486458069
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1549447583720602
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1467726586504608
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1153000241827709
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1204937720021209
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1065812127853881
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627055929529659
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1333031570982588
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1277957188880608
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1224296251923603
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1092260890618678
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1067494193262986
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2045597846527211
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1200784856118389
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1125376411411656
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1096415060387018
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1063355923919617
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1174791265937447
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1321460098888646
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1705413688572458
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125422479669003
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1134672963911592
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1063695777870651
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1137827294972766
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1229748110934494
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1314511274745074
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1639005892916264
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278074651861043
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1157547064077699
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1268515337997143
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1340541179156143
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1016881596630596
19-01-2026 13:40||NIFTY27JAN2625400CE,0.1021944826412993
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1011553622891979
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1013627519018956
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1033274058204893
19-01-2026 13:45||NIFTY27JAN2624300PE,0.169339647064927
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1355825884427137
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1094952101440471
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1210185660177803
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1313484855635866
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2058749094107131
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1812196502120514
19-01-2026 13:50||NIFTY27JAN2625100PE,0.116217213802802
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1161073616080364
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1067920503102973
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1140911308782434
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1586281750080485
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1502521918198017
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1025574074346522
19-01-2026 13:55||NIFTY27JAN2625700CE,0.101954071338666
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1020096649747894
19-01-2026 13:55||NIFTY27JAN2625900CE,0.102723703600559
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1106080173917938
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1936458477343759
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1494394668296755
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1220948392763628
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1073673133463201
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1071333486429896
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1098286003193215
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2177991501494396
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874813527731607
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1609532126279236
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1245702473296219
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1063512924217761
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1209676282787145
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1696366156273118
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1605776528681742
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1197679090694678
19-01-2026 14:10||NIFTY27JAN2625200CE,0.0996090975178145
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1035508802483615
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2151227779414512
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1936856817784676
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1851783487540066
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1575409509311602
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1407718538538679
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1333522070500662
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1141412213696384
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1228926637118563
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1850987363157935
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1599397497605602
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1016123114293663
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1028555412063782
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2018686088700817
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1192797647142851
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0985408653510337
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0988112566228534
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1003310631297401
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1219312690828614
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1939723712712638
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176606576155559
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1430454592378762
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1356800139777988
19-01-2026 14:30||NIFTY27JAN2625000PE,0.123353375607559
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2154592449295421
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1759081998215446
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1225236776793461
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1037171202166232
19-01-2026 14:35||NIFTY27JAN2626100CE,0.107186161450029
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1153622759583777
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1210799442134428
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2009990204422136
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1778284506485956
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1445659958064712
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1106474541701945
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2112376414611272
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1950967973349767
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691577633543555
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521323343987738
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1369647054026396
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0999058918526626
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1014356456244456
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2028598859709334
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1870432590019931
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613063170686612
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1187789600168028
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1019291211314768
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2202653347194791
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708383419804938
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1055164814009268
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1033778474050753
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0995979172043489
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1021302846996117
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1818051492199591
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1285043381428821
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0912787253226538
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0952450663493373
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1079426993639497
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2104912409748124
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0951564930045184
19-01-2026 15:05||NIFTY27JAN2626000CE,0.097502837537961
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1172128466139827
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1938140320973406
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765254819129657
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1379287473537423
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0960831506608171
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1025825309584292
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1848779632263713
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691082834971357
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1612974879003505
19-01-2026 15:15||NIFTY27JAN2624600PE,0.153677172025689
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1463338250533004
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0833400337037885
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0879164977082947
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1053612117037248
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1572254918774397
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0973065399202816
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0958490193435755
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1194949733140594
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1234691572865779
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1738726106971128
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1656745364723744
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1430098839550947
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0938733032335345
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1135023251963791
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2083995428008457
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1997070617913674
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1910972512470325
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1668771003447049
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1511545604327822
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1081734671354293
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1047808235992497
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1145308654640927
20-01-2026 09:15||NIFTY27JAN2626300CE,0.120739516674555
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1272568255541165
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2143330243762191
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1979119231001941
20-01-2026 09:20||NIFTY27JAN2624700PE,0.145922976283729
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0841654114293032
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0892631601171747
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0914164748924697
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0960950330341139
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1191396787856663
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1314989220167711
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2033857004724871
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1252993595616102
20-01-2026 09:25||NIFTY27JAN2625400CE,0.105346200689931
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2025406149383589
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1604269962475476
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1317238790209376
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1072672034866686
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1174076049010761
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1285558663301171
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533570398697529
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1052659199664652
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1050185738298348
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1058588548950163
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1226650661804595
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2134232559413594
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866745236959713
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1217635621767753
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1133535889312544
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1216027984727003
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1267477678655952
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1401929890577107
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1329537125332164
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1123631898996003
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1262839155726834
20-01-2026 09:45||NIFTY27JAN2626300CE,0.132635626048394
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1886825787830513
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1357617754104945
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1224671249081949
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1020149708387384
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2042332945183232
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860082513283788
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1226269669433317
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2059276640922041
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1452349905585228
20-01-2026 10:00||NIFTY27JAN2624700PE,0.138500985199583
20-01-2026 10:00||NIFTY27JAN2625200CE,0.119248495300678
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1156032420952109
20-01-2026 10:00||NIFTY27JAN2625700CE,0.110628790423368
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1159565473328583
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1261730462194616
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1209719311507006
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1258195538500062
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1430325253427557
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13068907652632
20-01-2026 10:10||NIFTY27JAN2625100PE,0.120628658848678
20-01-2026 10:10||NIFTY27JAN2626500CE,0.141202805607127
20-01-2026 10:15||NIFTY27JAN2624000PE,0.194678171946825
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1115758322614821
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1310665103247567
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1881005101617968
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1052856412811548
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1115931665387231
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2138500541030126
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1393250789892052
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1237366391345409
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1050104343077676
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1202185050761442
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1336245890210562
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2058420400934076
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1966921908258757
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1707649136911826
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1456789733298836
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1076137192038696
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1064094792016667
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1070318679237698
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1691658883703633
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1364172681157425
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1284659429241405
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1214012610796864
